rows,cols
553,606
553,596
581,368
522,376
551,367
598,345
562,588
578,357
545,375
595,345
537,601
519,371
598,352
596,347
598,347
531,372
571,589
570,588
544,589
522,598
562,608
534,373
563,599
583,369
538,594
561,596
561,599
572,361
561,597
546,602
601,362
555,601
550,363
548,369
550,376
572,370
542,371
578,367
575,372
594,357
555,599
535,379
536,588
538,587
548,362
525,378
531,373
572,590
568,358
543,369
560,603
581,366
543,609
547,603
540,370
554,593
523,378
562,594
572,591
526,381
599,357
529,607
543,371
598,348
544,602
546,593
567,609
530,375
564,589
583,364
547,588
545,607
538,367
535,378
552,374
533,363
539,599
521,596
523,379
580,355
542,373
540,593
527,380
520,373
523,370
555,598
522,370
547,606
548,360
552,600
580,354
546,601
578,364
537,590
520,365
536,607
597,363
531,366
571,371
580,363
571,596
543,604
525,380
578,363
538,592
577,356
580,361
532,377
542,370
537,605
581,351
547,361
554,600
538,371
540,595
520,600
538,600
551,364
563,587
534,606
561,609
522,369
549,364
525,379
563,589
524,373
597,357
530,591
551,372
536,379
561,603
538,593
548,602
519,368
597,353
530,369
552,375
578,359
535,597
578,352
583,365
545,610
568,608
531,375
554,603
571,359
572,371
572,369
534,375
537,598
530,364
542,362
526,378
539,367
571,599
598,344
581,358
571,595
521,597
599,363
522,599
544,606
563,604
551,360
598,358
540,366
567,606
535,603
529,366
520,368
542,605
531,377
522,597
579,359
542,369
521,601
553,594
529,597
598,356
548,373
536,594
572,359
541,366
540,594
554,599
532,367
539,369
520,364
542,363
531,374
562,587
529,604
595,356
540,371
571,369
579,364
596,354
539,596
536,603
596,346
539,363
523,382
542,372
521,606
550,375
546,598
520,601
552,376
594,349
580,357
540,362
575,370
523,377
561,598
538,598
535,593
523,373
582,360
596,348
570,593
580,369
581,355
544,375
522,595
568,609
569,600
548,595
532,379
530,596
544,597
545,592
571,354
572,354
529,601
577,362
550,373
551,359
542,365
569,368
544,601
553,375
554,596
569,595
536,600
551,373
530,594
568,604
549,374
520,599
532,364
561,600
553,607
562,595
522,366
531,365
544,608
570,364
530,603
539,595
597,355
542,364
553,591
544,371
536,601
522,601
595,360
547,369
579,360
567,608
522,365
547,602
523,594
547,598
570,592
521,379
521,376
537,595
532,363
547,586
563,600
568,606
554,604
547,370
572,357
538,372
580,366
596,343
594,343
549,368
577,351
574,367
523,374
598,360
523,593
538,368
548,358
552,369
561,602
547,358
539,592
530,597
530,600
577,360
568,354
568,357
552,368
547,596
521,373
554,375
596,359
598,350
569,606
543,375
546,589
579,358
538,607
524,374
562,591
521,364
521,594
596,350
561,604
561,605
530,374
597,362
538,591
554,605
597,359
552,607
582,362
538,589
553,602
544,599
537,608
529,367
543,607
562,598
531,368
543,610
569,355
563,590
540,373
563,592
581,354
535,373
569,358
521,371
543,370
546,597
552,603
555,593
581,352
533,370
578,361
540,364
550,369
580,359
548,371
522,377
555,600
532,366
579,365
553,593
554,592
570,355
548,596
534,379
531,364
595,357
546,609
555,592
527,377
547,367
536,591
523,365
544,604
543,608
539,604
534,604
546,588
521,375
536,375
530,588
595,343
599,354
538,364
548,361
536,593
540,590
547,364
567,604
538,604
533,364
535,377
568,364
521,370
529,368
539,600
599,361
551,608
583,367
542,606
547,599
533,379
577,355
544,372
555,590
520,597
570,591
553,595
520,598
544,595
550,372
554,372
527,378
546,610
539,606
549,359
521,607
544,592
538,588
532,372
521,378
533,366
596,360
569,365
580,367
561,594
525,374
577,363
594,345
524,375
545,603
552,608
530,604
579,363
595,351
597,354
543,601
522,378
522,594
561,608
548,597
572,589
537,589
550,368
571,366
522,380
582,364
543,372
577,359
563,593
538,603
544,376
523,372
520,372
569,366
563,594
539,602
568,363
526,382
554,594
555,597
580,358
594,344
537,599
569,370
523,587
594,348
543,603
529,373
538,597
540,361
554,597
568,600
577,352
540,591
542,361
572,358
555,594
574,371
594,352
540,369
543,376
554,607
577,358
575,369
546,606
523,368
541,374
540,368
549,373
579,369
600,358
538,601
549,358
519,369
536,604
553,589
545,591
545,599
541,364
533,375
554,602
577,361
572,373
536,598
536,599
545,593
574,368
534,372
562,599
597,343
553,601
598,355
547,592
597,348
530,367
562,589
521,366
542,607
562,600
523,591
540,589
535,598
571,367
532,369
544,596
532,376
539,603
521,604
535,596
573,371
524,379
573,366
568,356
548,591
530,598
524,381
569,369
582,368
545,588
529,602
