rows,cols
1298,2777
936,2208
1126,2361
1041,2432
938,2189
959,2454
1070,2831
928,2405
1084,2783
1114,2774
1092,2780
1079,2268
1129,2375
1143,2376
1121,2360
1129,2428
1092,2260
1122,2397
1123,2428
1086,2441
1088,2251
1267,2270
1048,2264
1088,2357
930,2400
1148,2385
929,2381
944,2384
1062,2394
1072,2405
1126,2398
1028,2373
926,2405
1074,2405
933,2404
927,2381
1086,2442
1130,2375
1266,2756
942,2383
1057,2407
1046,2430
1100,2393
1093,2389
1076,2267
1090,2256
1126,2400
926,2403
1057,2410
1092,2437
1071,2267
1021,2402
931,2402
1298,2788
1085,2442
1154,2389
939,2212
1268,2757
1268,2269
999,2387
1109,2385
1298,2780
1055,2407
1056,2386
1079,2430
1070,2830
1113,2387
1266,2761
1125,2362
1062,2385
934,2180
942,2210
1278,2734
1040,2378
1049,2264
1151,2381
1276,2743
1144,2375
1121,2357
982,2371
948,2389
1121,2362
1105,2379
1127,2419
1228,2278
933,2402
1149,2373
1080,2268
992,2420
1226,2278
1154,2394
1128,2477
1043,2427
1294,2784
1050,2263
1048,2262
986,2371
1047,2262
1095,2390
1132,2383
1036,2376
942,2205
924,2403
1106,2389
1035,2423
1256,2269
1037,2375
1052,2254
1050,2256
1128,2476
992,2419
1125,2426
1082,2441
1116,2782
1092,2782
1111,2389
1106,2387
925,2400
1125,2397
924,2378
1294,2780
1053,2387
987,2378
1046,2427
1118,2779
1113,2775
1043,2437
1117,2780
991,2420
1085,2783
919,2376
1107,2874
1058,2398
996,2375
1051,2262
1115,2783
993,2429
1131,2381
1053,2383
1146,2376
923,2378
944,2182
940,2214
1225,2276
939,2209
1057,2386
1098,2394
1119,2375
1088,2437
1058,2383
1093,2256
1085,2780
1126,2354
1055,2258
1116,2394
1131,2360
1117,2440
1015,2404
1122,2362
1117,2442
1120,2404
1035,2395
1049,2389
1033,2399
1027,2439
1273,2739
985,2371
926,2382
1149,2376
1080,2438
936,2181
1127,2429
1107,2870
1299,2781
1117,2781
1091,2784
1056,2409
1072,2830
990,2422
1062,2345
1091,2439
996,2423
1227,2281
1075,2835
1145,2377
1102,2872
992,2423
1043,2423
1125,2375
1033,2372
1120,2358
1075,2393
1003,2395
990,2376
939,2191
1227,2276
1086,2252
1088,2358
1121,2444
935,2176
1231,2279
1053,2410
937,2203
1124,2430
1154,2382
1150,2382
1128,2427
1038,2427
1114,2777
1027,2437
1079,2386
1077,2381
938,2179
1110,2388
1000,2389
1120,2399
1054,2262
1015,2395
982,2373
939,2190
1079,2830
1127,2421
1122,2427
1125,2425
1149,2385
1035,2382
987,2372
1258,2270
1045,2423
940,2208
1094,2255
1118,2775
928,2406
1079,2379
1106,2377
1122,2379
1039,2373
1274,2739
1036,2394
1102,2867
959,2459
1085,2440
1292,2782
1077,2408
995,2387
1090,2395
1043,2426
936,2182
1026,2440
1143,2375
1035,2393
1036,2398
1128,2375
939,2185
1094,2441
1078,2427
1065,2350
993,2427
1087,2356
1107,2385
1060,2394
1101,2869
941,2183
935,2188
942,2213
1015,2406
1120,2447
1050,2413
989,2381
1115,2398
1117,2439
1055,2265
1074,2395
1293,2782
1090,2261
928,2381
1129,2430
943,2208
924,2408
1123,2356
1068,2392
1123,2375
1131,2356
948,2386
1125,2421
1089,2437
1042,2432
1098,2870
1149,2394
1148,2375
1095,2379
1097,2377
1273,2741
1039,2375
1136,2385
1296,2777
1149,2374
1073,2268
1073,2367
1083,2378
1124,2401
961,2457
1150,2391
1154,2393
1092,2261
1115,2395
1082,2265
1293,2778
1076,2385
939,2186
1276,2741
1117,2394
1132,2476
1141,2869
1147,2387
1120,2402
943,2193
1039,2397
1295,2785
1143,2374
1034,2380
1039,2372
937,2183
1140,2877
1113,2392
1052,2260
1088,2383
1293,2752
1035,2426
1298,2787
1152,2386
932,2404
1034,2423
1120,2359
990,2425
1034,2381
1293,2779
1122,2400
1092,2784
1092,2390
1118,2396
1268,2270
1111,2778
1068,2391
1045,2262
1152,2394
1137,2381
1050,2261
1126,2472
1277,2737
1115,2397
1121,2399
1280,2737
1291,2750
1052,2259
960,2455
1127,2354
1001,2396
1053,2405
1151,2383
1115,2391
1004,2388
960,2456
1136,2383
1296,2783
1101,2377
1130,2475
1153,2384
1089,2357
1021,2397
1042,2426
1075,2834
957,2453
1096,2379
1051,2260
1114,2773
1104,2871
958,2453
1127,2398
1056,2400
1049,2255
944,2183
1039,2428
1017,2407
1120,2439
1089,2778
945,2388
1089,2358
1093,2259
955,2454
991,2373
1075,2266
1038,2376
1131,2473
1062,2349
1072,2261
1153,2378
1071,2407
988,2373
1086,2439
1135,2474
1123,2419
946,2389
1096,2393
1132,2470
941,2187
1140,2387
1035,2397
1152,2377
1054,2387
1087,2781
1081,2440
934,2405
1051,2264
1098,2871
1075,2830
949,2386
1081,2266
993,2376
1100,2867
1059,2398
1267,2758
941,2211
1061,2347
1120,2443
1029,2377
1071,2369
1262,2269
1072,2268
1293,2785
1052,2414
1032,2373
1126,2425
960,2452
1074,2410
933,2408
1131,2355
923,2402
1102,2875
1049,2415
1016,2404
1257,2270
1093,2378
1131,2426
946,2388
1143,2371
1138,2387
1030,2441
1000,2384
1000,2394
942,2208
1154,2379
1074,2268
1087,2438
1053,2264
1051,2267
1102,2865
1138,2385
1045,2260
1086,2251
1004,2390
1081,2435
1292,2745
1069,2390
1229,2281
1116,2400
1115,2776
1266,2759
1030,2436
1117,2398
1108,2872
1072,2391
1036,2395
1125,2377
1104,2873
1081,2380
1133,2474
1053,2258
1265,2273
1040,2427
1058,2387
1064,2350
1148,2379
1082,2832
1085,2777
937,2176
1052,2264
1107,2386
1293,2777
1050,2259
1102,2382
1052,2383
999,2390
1098,2392
1130,2360
1029,2437
1265,2269
1085,2441
936,2203
1145,2371
1076,2265
1142,2386
1121,2428
945,2389
1294,2750
1229,2284
986,2372
1054,2384
1123,2445
1264,2760
1124,2399
997,2385
1148,2377
1115,2400
1080,2428
1123,2446
1081,2381
1084,2440
942,2187
1064,2346
1085,2781
1017,2401
1038,2395
1039,2398
1132,2382
938,2214
939,2208
1133,2390
1062,2396
918,2379
1093,2379
1078,2267
1103,2382
1038,2375
1077,2384
996,2388
1095,2377
931,2401
931,2403
1134,2473
1082,2386
1077,2835
935,2407
1020,2406
1258,2271
927,2377
999,2389
1017,2397
1103,2378
1085,2778
1124,2357
1079,2393
1087,2783
1291,2751
1264,2758
987,2375
943,2182
938,2212
1090,2260
1084,2385
1084,2355
1036,2428
1259,2270
1130,2357
1144,2373
1264,2273
1141,2388
1040,2377
1265,2756
1087,2256
945,2182
943,2212
1089,2783
1130,2356
1134,2472
1076,2381
1004,2391
1261,2755
1104,2384
1123,2447
1089,2782
1050,2262
1084,2354
1103,2381
1131,2382
1262,2268
1294,2781
1128,2472
946,2380
1131,2467
1126,2426
1064,2348
1075,2394
1051,2410
1126,2429
1225,2280
1062,2383
1117,2400
1136,2474
1125,2448
1231,2278
934,2404
1043,2429
1033,2376
992,2378
927,2402
1110,2386
958,2452
1029,2374
1097,2376
1142,2389
1051,2416
1027,2438
1078,2385
1116,2396
1116,2773
996,2384
937,2192
1090,2781
1231,2281
919,2378
1071,2832
1223,2277
1076,2832
1080,2385
1039,2399
943,2385
1121,2358
1054,2260
1122,2428
1108,2874
1276,2734
1060,2345
1090,2250
1103,2872
1088,2254
1099,2377
1153,2385
1080,2267
1122,2445
1088,2441
1037,2373
1032,2375
1124,2379
1132,2384
1079,2432
1018,2399
1101,2382
1125,2419
1005,2392
1152,2388
1089,2442
1075,2368
1075,2404
1082,2264
1075,2831
921,2378
1115,2387
1079,2440
1131,2470
1086,2778
1043,2425
1015,2405
1036,2422
1049,2254
1069,2392
1297,2788
1074,2390
1224,2277
990,2374
1070,2832
1125,2354
929,2403
1262,2271
1076,2408
1145,2875
1057,2409
1045,2432
1274,2743
1116,2781
1126,2362
1051,2388
1129,2378
998,2386
1080,2829
1151,2385
925,2407
1071,2393
1084,2380
1227,2278
1074,2393
1295,2751
1121,2379
991,2425
1133,2469
1110,2390
1074,2407
944,2188
1053,2267
927,2379
1055,2254
1041,2424
1268,2273
1020,2403
1096,2395
986,2377
1057,2406
916,2377
932,2403
1104,2874
1133,2383
1154,2385
1072,2833
995,2384
1295,2783
1297,2779
1086,2255
1096,2389
1130,2426
1126,2401
1034,2396
1120,2400
1032,2380
1294,2779
1053,2261
1081,2834
1085,2385
1070,2398
1029,2378
1127,2474
1141,2870
1150,2393
1096,2390
1065,2348
983,2374
1261,2272
1278,2737
1118,2397
1080,2439
1141,2873
1125,2444
1098,2383
1068,2395
1042,2437
1041,2423
1089,2260
1096,2376
1084,2781
1279,2739
1120,2380
926,2377
1100,2377
1046,2263
1147,2374
1129,2359
1153,2374
1113,2773
1101,2393
1051,2257
1093,2779
1267,2755
924,2377
1114,2391
1126,2375
1137,2391
1120,2398
1260,2268
1110,2385
1072,2409
1139,2869
1078,2384
945,2183
1017,2402
1083,2442
942,2382
938,2208
1083,2432
1061,2383
1125,2357
938,2205
930,2408
1229,2283
1099,2389
1079,2390
1085,2359
1074,2406
1035,2428
1124,2354
1145,2874
1109,2392
931,2381
1118,2442
1077,2266
1025,2438
1266,2760
928,2402
1042,2428
1039,2424
1106,2385
1016,2402
1130,2361
1045,2421
1150,2381
1150,2379
1149,2393
1095,2396
1059,2397
988,2376
1036,2373
1028,2439
1039,2394
1300,2780
1061,2345
984,2371
941,2206
1132,2429
1112,2389
1096,2396
1061,2348
1293,2747
925,2402
1132,2381
1087,2358
1036,2396
1120,2375
1027,2375
943,2185
1082,2435
1092,2441
960,2457
1126,2403
1096,2378
1092,2259
1123,2379
1042,2392
1290,2749
1069,2395
1130,2473
1124,2442
1229,2277
1152,2378
1154,2376
1141,2876
1084,2378
1123,2357
1079,2382
1274,2737
1124,2358
1265,2757
1040,2375
1129,2360
1115,2777
1112,2782
942,2192
946,2181
932,2408
1028,2436
1091,2394
1114,2778
986,2375
1059,2383
1115,2779
1075,2392
1111,2777
1031,2381
1085,2383
1113,2389
1066,2346
1093,2438
1135,2388
1119,2398
1122,2424
1057,2387
1040,2422
1262,2758
1155,2381
990,2427
939,2202
991,2418
1061,2389
1105,2390
1067,2390
946,2387
1113,2780
1090,2389
1141,2871
1117,2778
1093,2443
962,2455
1132,2472
1017,2403
1030,2375
936,2183
1115,2447
1046,2264
1100,2390
1081,2431
1043,2432
926,2407
1115,2775
993,2425
1052,2261
1046,2262
1291,2778
939,2215
1141,2389
1061,2350
1044,2262
941,2213
944,2382
1105,2872
1100,2381
1052,2387
1071,2404
1302,2778
945,2383
1136,2381
1039,2425
939,2205
1060,2349
1122,2356
1072,2398
1081,2426
1070,2391
1098,2391
1133,2384
1038,2424
1119,2379
1232,2277
1045,2425
1118,2448
1079,2437
1031,2376
955,2453
936,2188
939,2204
1080,2831
1104,2382
1095,2380
1074,2367
1298,2786
1145,2374
1150,2389
1083,2431
1100,2389
1126,2421
1078,2396
1259,2269
1112,2780
1127,2427
1134,2390
1132,2478
944,2190
1132,2427
1087,2252
1124,2429
1078,2832
1044,2259
1076,2396
1130,2428
1229,2279
1132,2359
1079,2381
994,2426
1061,2398
1070,2396
1092,2438
1149,2381
939,2214
1101,2389
1101,2381
1000,2393
1273,2740
1268,2761
937,2208
1040,2372
1148,2384
1278,2741
1117,2775
1107,2384
1075,2410
1136,2391
957,2456
1043,2434
1073,2264
1038,2374
1128,2355
1124,2404
1060,2398
1042,2398
1091,2438
1278,2738
1071,2365
1148,2388
946,2185
1093,2781
1057,2394
1035,2422
1123,2442
1041,2431
1086,2436
1026,2439
937,2188
1015,2399
1079,2431
923,2401
922,2374
1104,2380
938,2176
1043,2428
938,2209
1077,2394
1087,2355
1076,2830
1028,2442
1099,2390
1106,2388
1078,2835
1109,2390
1224,2280
1083,2385
1090,2441
1051,2389
1226,2280
1096,2392
1138,2388
999,2392
1031,2382
1151,2375
1267,2269
1117,2776
1264,2759
1001,2392
996,2387
1036,2424
1121,2427
1143,2873
1133,2478
941,2182
1110,2775
1080,2430
1066,2395
1229,2285
1069,2394
1127,2381
991,2372
1121,2447
1151,2390
1072,2367
944,2210
1091,2396
1069,2368
1269,2761
1089,2256
1013,2399
1117,2395
1125,2446
1265,2762
1080,2836
1148,2371
944,2187
1083,2427
1072,2369
1152,2381
1053,2409
1055,2259
918,2374
1052,2255
1085,2381
1034,2424
1297,2749
1122,2361
1081,2830
1094,2394
1076,2269
1137,2385
1014,2400
1016,2399
1030,2373
1096,2377
1072,2370
1083,2782
1035,2375
998,2390
1005,2395
938,2207
985,2374
1041,2435
1106,2382
1094,2437
1046,2428
1114,2776
1095,2394
1088,2380
937,2211
1101,2867
1049,2267
1081,2436
1083,2382
991,2423
1042,2438
1121,2395
1056,2410
1101,2388
991,2380
1153,2387
1149,2391
1226,2276
1268,2756
1075,2265
1038,2392
1042,2433
938,2184
1115,2782
1124,2361
949,2387
1105,2388
1097,2381
1054,2266
1149,2383
1297,2787
1097,2382
1064,2349
989,2379
1055,2408
1033,2377
1112,2778
1128,2376
926,2378
1105,2387
1038,2396
1099,2393
1061,2400
1133,2468
1150,2385
1025,2436
1052,2386
1017,2395
988,2378
993,2377
940,2181
1132,2426
1093,2255
942,2209
1082,2430
1092,2393
922,2405
1294,2786
1143,2875
993,2375
960,2459
1003,2394
1144,2875
985,2381
1082,2426
1075,2264
1041,2433
1085,2358
1079,2829
1057,2399
1109,2873
1022,2403
1293,2783
1038,2372
1115,2399
1056,2396
1078,2426
1137,2389
921,2375
1152,2383
1151,2384
934,2212
1037,2372
1108,2871
1121,2396
1145,2372
1093,2377
1116,2779
1084,2379
1101,2390
1035,2394
1098,2382
937,2205
1071,2265
1049,2266
1091,2440
1058,2405
1278,2742
1082,2385
989,2373
1120,2442
1264,2755
1077,2380
1004,2395
1276,2742
1075,2367
928,2400
1142,2871
1073,2405
1072,2392
1135,2391
943,2211
937,2181
1131,2478
1116,2447
1297,2747
1301,2781
1155,2387
943,2383
1145,2873
1087,2779
1040,2431
1044,2435
1074,2266
1051,2263
1123,2421
1041,2377
1071,2395
1081,2438
943,2381
1072,2368
1079,2426
1116,2777
1050,2267
1262,2757
1049,2260
1054,2410
1257,2268
1055,2414
1019,2404
1129,2474
1124,2423
1121,2378
1080,2431
1121,2359
1105,2870
1078,2393
1086,2381
1054,2386
1035,2380
930,2406
995,2385
1041,2374
1153,2390
1077,2832
1291,2779
1225,2278
1100,2391
1031,2438
1088,2436
1071,2833
1080,2384
1073,2370
1037,2394
992,2426
1039,2423
943,2206
1112,2773
1122,2429
942,2181
1118,2774
927,2405
1072,2266
1053,2414
1044,2431
1232,2278
1262,2272
1086,2360
1119,2774
1142,2390
1088,2378
1017,2396
1051,2414
1080,2380
1107,2388
930,2407
1075,2406
939,2206
1075,2391
930,2383
1119,2396
1070,2366
1053,2385
1119,2446
1123,2360
1222,2280
1055,2266
1066,2391
1040,2421
1037,2424
1150,2375
982,2372
1074,2365
984,2373
1059,2410
1029,2379
1133,2471
1081,2829
1083,2434
1050,2255
937,2179
995,2373
1154,2387
1148,2394
1132,2361
1145,2872
1269,2760
1097,2868
997,2384
1127,2471
1054,2258
935,2212
939,2177
1062,2400
1027,2442
1079,2439
933,2401
1094,2397
923,2376
1069,2830
1131,2384
1098,2381
1061,2388
1102,2381
1118,2439
1095,2378
1044,2434
1277,2741
1266,2269
1232,2280
1127,2478
1097,2380
1089,2255
1083,2778
1036,2399
1098,2379
1045,2422
990,2380
1067,2393
924,2380
1092,2256
1134,2382
1118,2447
1122,2426
1077,2831
960,2454
1072,2407
1227,2283
1279,2736
1292,2744
1084,2777
1091,2255
1094,2379
1083,2779
1088,2778
1120,2394
1154,2392
1112,2387
1122,2399
1128,2420
1122,2443
947,2388
1096,2380
1015,2402
925,2382
1099,2871
1118,2398
1151,2389
923,2405
991,2429
1072,2832
928,2399
1014,2401
1090,2438
1079,2392
1045,2259
1130,2471
1057,2408
1122,2422
1146,2872
1122,2447
1130,2474
1001,2393
925,2381
1113,2774
1302,2782
1124,2362
938,2206
1092,2258
1127,2426
956,2453
1089,2360
1114,2390
983,2372
956,2458
1148,2376
1047,2261
1074,2833
1124,2396
1135,2389
1128,2429
1057,2398
1125,2442
1078,2834
1032,2377
1044,2261
1296,2779
1042,2395
1300,2783
1034,2379
924,2407
1122,2421
1052,2384
1113,2390
1087,2780
1104,2378
1074,2394
1033,2373
1276,2738
1117,2773
993,2423
1090,2359
997,2387
1047,2260
1295,2747
1139,2873
1115,2389
1056,2407
1109,2384
1123,2429
1117,2445
1042,2393
1021,2401
1300,2777
945,2187
1055,2406
1053,2263
1134,2383
943,2184
958,2456
1052,2411
1022,2397
989,2372
1083,2436
1092,2443
940,2192
1016,2401
1092,2254
1043,2422
1111,2391
1051,2412
1228,2277
1048,2388
1087,2442
1105,2384
1125,2430
1098,2380
1062,2384
1019,2398
1128,2357
1033,2396
1076,2407
1132,2355
1263,2760
1006,2392
1042,2436
1099,2392
1127,2430
1040,2398
1118,2400
1104,2377
924,2382
1293,2750
985,2372
1153,2381
1091,2262
941,2192
1059,2387
1263,2269
1154,2386
1099,2867
1127,2468
1133,2470
1136,2386
1031,2380
1071,2830
1035,2379
939,2213
937,2210
1041,2425
1037,2422
1115,2440
1060,2346
1153,2388
926,2379
1299,2782
1261,2269
1127,2476
1039,2378
1263,2757
1264,2269
1045,2428
941,2205
1093,2381
1076,2382
1127,2360
1080,2832
1104,2870
994,2373
1295,2746
930,2399
1055,2416
1063,2345
1124,2360
1124,2428
1075,2408
1119,2776
927,2382
1226,2277
1094,2783
1022,2400
1079,2427
1084,2427
1054,2388
1099,2873
1127,2475
1014,2396
1101,2380
1111,2392
957,2455
936,2212
1027,2377
1091,2390
1154,2373
985,2378
1090,2253
1092,2439
926,2402
1072,2406
1138,2386
1131,2429
992,2374
1000,2387
996,2376
1100,2388
992,2376
1070,2369
1060,2386
1136,2382
1231,2284
945,2387
1102,2868
939,2211
932,2402
1080,2383
936,2184
1273,2742
1041,2392
998,2375
944,2388
1129,2472
1030,2376
1090,2258
935,2187
1041,2434
1038,2397
1077,2385
1073,2260
1125,2429
1031,2375
945,2181
1086,2257
1041,2372
991,2378
1027,2436
1126,2473
1074,2396
1064,2347
1099,2382
1275,2742
935,2404
1106,2872
1038,2423
1006,2391
1027,2379
1132,2356
1131,2472
1049,2412
1082,2384
1140,2389
936,2206
1089,2440
1115,2394
1129,2467
1134,2381
1082,2442
1123,2448
944,2192
1122,2448
1129,2471
997,2389
920,2374
1149,2372
1088,2255
1071,2405
1071,2370
1044,2426
991,2424
1148,2386
1084,2436
1121,2403
939,2183
1261,2758
1140,2386
927,2404
962,2456
1116,2778
1224,2276
1278,2739
1294,2746
920,2376
1126,2356
1121,2424
1131,2359
1073,2391
1135,2387
1060,2385
1123,2400
1227,2279
1125,2399
1082,2439
1148,2393
928,2401
1050,2260
942,2206
1069,2832
925,2405
1124,2380
1045,2431
933,2406
1114,2392
1117,2443
1073,2390
1133,2388
1000,2388
935,2180
1119,2403
1114,2782
930,2401
1057,2384
1049,2414
1037,2382
1128,2478
1047,2259
1296,2748
1043,2435
1301,2778
1113,2776
1133,2473
1042,2422
1092,2442
995,2374
1124,2419
935,2208
1147,2388
1277,2734
1082,2432
1127,2399
1093,2780
1054,2407
1062,2348
1066,2396
940,2210
987,2381
1111,2781
1103,2870
938,2188
1071,2390
1153,2382
1224,2278
1125,2381
1114,2783
1031,2378
1079,2395
1148,2390
944,2390
1043,2438
923,2407
1105,2378
1075,2269
1040,2433
1087,2441
1095,2382
1079,2265
1151,2379
1120,2444
1080,2429
1291,2777
1030,2440
1105,2875
1074,2835
1127,2355
995,2386
1142,2873
1265,2760
1052,2416
1230,2282
1088,2382
1117,2446
940,2177
1071,2264
1095,2397
1087,2251
1053,2386
1082,2438
1065,2349
1294,2778
944,2209
1299,2778
1297,2748
1270,2761
1123,2358
1151,2373
1084,2358
938,2192
1062,2388
1140,2390
939,2178
1044,2260
1295,2744
923,2380
1151,2382
989,2377
1231,2283
1032,2374
1090,2251
1006,2389
1027,2378
1134,2469
1059,2405
1118,2776
1086,2776
1030,2374
1049,2410
1019,2397
1034,2382
1147,2371
1295,2786
940,2202
1018,2398
1059,2409
1135,2384
929,2406
1132,2386
1089,2257
1130,2378
1116,2444
1073,2829
943,2192
1293,2784
1119,2380
1226,2275
1267,2760
1048,2260
922,2376
1049,2263
1076,2266
1043,2436
925,2376
1060,2400
1293,2780
1083,2386
1126,2420
1020,2401
1077,2396
1079,2436
1055,2410
1104,2386
936,2406
1062,2347
1071,2262
1087,2440
1060,2348
1296,2750
934,2408
990,2375
938,2182
1141,2874
1123,2427
1100,2378
1152,2375
1297,2778
947,2389
1131,2380
1034,2376
1046,2261
1078,2269
1295,2748
1045,2427
940,2190
942,2184
1123,2380
1095,2388
1126,2377
1127,2424
942,2185
1100,2874
1078,2264
959,2456
1104,2387
1106,2380
1134,2470
992,2375
988,2372
1122,2357
982,2377
991,2381
1084,2426
1127,2467
1059,2395
1263,2758
1063,2344
984,2377
1082,2267
1041,2396
1019,2403
934,2179
1037,2428
983,2377
994,2423
939,2192
1059,2411
1067,2392
928,2377
1088,2257
1100,2392
1129,2426
1059,2388
1142,2391
1049,2265
1057,2411
929,2407
923,2382
991,2426
1056,2411
1147,2389
1076,2394
1078,2391
960,2458
1100,2376
1123,2395
1132,2357
1128,2467
1094,2782
1099,2391
1071,2396
1056,2389
1073,2831
925,2401
1084,2776
941,2193
1121,2404
1078,2429
1038,2425
1120,2376
1039,2376
1128,2422
1081,2429
930,2404
932,2400
1081,2384
1039,2426
1152,2390
937,2204
962,2458
1061,2349
1267,2759
928,2403
1073,2409
1034,2374
1000,2396
958,2454
1032,2382
1105,2874
1104,2390
1072,2395
936,2209
1263,2754
1110,2778
1087,2784
1069,2396
1131,2358
1077,2391
1072,2260
1080,2266
989,2374
944,2193
1149,2371
1124,2420
1130,2476
933,2407
938,2178
1145,2375
1077,2404
1122,2396
1091,2783
1090,2355
1127,2378
1120,2360
944,2208
1079,2435
994,2377
1146,2873
1139,2874
1090,2778
1059,2384
1300,2778
1261,2757
1049,2416
948,2388
1031,2441
1102,2864
1094,2383
1125,2361
1267,2271
995,2424
936,2207
1052,2265
1018,2403
996,2425
1121,2381
1079,2394
1055,2261
1097,2869
1014,2402
988,2375
1087,2359
1229,2280
1077,2830
1231,2280
1119,2440
1127,2401
1091,2397
1266,2271
1118,2401
1095,2381
985,2375
934,2407
1124,2445
1004,2393
1103,2874
923,2374
1149,2386
945,2382
1012,2401
1093,2253
1060,2383
1112,2777
1103,2865
1022,2398
1049,2413
1127,2404
989,2380
1128,2428
1140,2876
1074,2370
1074,2264
995,2376
987,2373
1076,2383
1039,2422
934,2211
1104,2385
1147,2377
1298,2778
1075,2261
1073,2404
1142,2874
1002,2393
983,2373
1301,2779
987,2377
1149,2379
1267,2272
1135,2385
1081,2835
931,2405
946,2184
1138,2390
943,2187
1121,2400
1299,2777
1123,2355
1150,2374
1094,2781
1086,2440
1131,2477
1129,2477
1136,2468
991,2374
1021,2398
1153,2392
1090,2783
1080,2434
1005,2389
993,2426
